1924,1924,4591
1,1,1
1,2,1
1,6,1
2,8,1
3,3,1
3,28,1
3,447,1
3,449,1
3,453,1
3,467,1
3,468,1
4,19,1
4,20,1
4,23,2
4,29,2
5,5,1
5,6,1
5,7,1
5,8,1
6,6,2
6,7,1
6,25,1
7,7,1
7,8,1
7,9,1
7,10,3
7,11,2
7,12,1
8,8,1
8,469,1
9,9,3
9,11,1
9,12,2
9,13,1
9,833,1
10,10,2
10,11,1
10,23,1
11,12,1
11,133,1
11,148,1
12,12,2
12,13,1
12,14,1
13,13,2
13,14,2
13,85,1
13,522,2
14,15,1
14,24,1
14,87,1
14,147,1
14,524,1
15,15,2
15,62,1
16,16,2
16,18,1
16,65,1
17,17,3
17,18,1
17,30,1
17,63,1
18,62,1
19,25,1
20,20,1
20,29,1
20,30,1
20,40,1
20,466,1
21,29,1
21,38,1
22,22,1
22,23,2
22,24,1
22,35,1
22,37,2
22,154,1
22,452,2
22,453,1
22,454,1
23,153,1
23,451,1
24,24,1
24,451,1
24,452,2
25,25,1
25,453,1
26,27,1
26,28,1
27,443,1
27,447,1
27,468,1
28,446,1
28,450,1
28,459,2
29,525,1
30,32,1
30,65,1
30,448,1
30,485,1
31,34,1
32,33,1
32,34,1
32,59,1
32,485,1
33,486,1
33,487,1
34,34,1
34,35,1
34,40,1
34,450,1
35,37,1
37,39,1
37,451,1
38,39,1
39,40,1
40,40,1
41,41,1
41,42,1
42,42,1
42,147,1
43,47,1
44,47,1
45,45,1
46,46,1
49,49,1
53,53,1
53,54,1
54,54,3
54,55,1
55,56,1
55,840,1
56,56,1
57,65,1
59,64,1
59,65,1
59,484,1
60,62,1
60,64,1
63,63,1
64,64,1
64,485,1
65,519,1
66,66,2
66,67,2
66,524,1
66,832,1
67,67,2
67,100,2
67,524,1
68,68,1
69,69,1
69,78,1
69,103,2
69,104,1
69,106,1
70,71,5
70,72,1
70,104,1
70,162,1
71,72,1
71,75,1
71,110,1
71,163,1
71,166,1
72,72,1
72,73,1
72,105,1
72,162,1
73,73,1
73,74,2
73,110,1
74,75,1
74,76,1
74,165,1
75,76,2
76,76,2
77,77,1
77,78,1
77,155,1
77,156,1
77,157,2
78,78,4
78,166,1
79,79,1
79,81,2
79,83,1
79,88,1
79,133,1
80,81,1
80,132,1
80,155,1
80,525,3
81,82,2
81,105,1
82,155,1
82,525,2
83,155,1
83,159,1
83,523,1
84,84,2
84,93,5
84,524,1
85,85,1
85,90,1
86,88,1
86,524,1
87,87,1
87,90,1
88,89,3
88,92,2
88,529,1
89,90,1
89,92,1
89,469,2
89,470,1
89,527,1
90,90,1
90,91,1
90,96,1
91,92,1
91,93,1
91,94,1
91,95,1
91,101,1
91,523,1
92,92,1
92,523,1
92,528,1
93,93,2
93,94,3
93,95,2
93,99,1
93,523,2
94,94,6
94,523,1
95,95,4
96,96,3
96,523,1
97,97,2
97,98,2
97,528,1
98,520,1
98,521,1
99,99,1
99,523,2
100,100,1
101,101,4
101,102,1
102,102,6
102,104,1
103,104,3
104,104,1
105,105,5
105,106,1
105,146,2
105,147,1
106,106,1
106,107,1
106,108,1
106,131,3
107,107,1
107,108,1
107,114,1
107,135,1
107,145,1
108,108,3
108,109,3
108,111,1
108,112,1
108,168,1
109,109,1
109,111,4
109,115,1
110,110,4
110,114,1
110,115,1
111,123,1
112,113,2
112,114,1
112,123,1
112,129,1
113,113,2
113,151,1
114,114,1
114,117,2
114,167,1
114,168,1
115,115,1
115,116,4
115,125,1
115,577,1
115,578,1
116,116,2
116,118,1
117,117,1
117,119,1
117,576,1
117,578,1
118,118,2
118,119,1
118,576,2
118,577,1
118,578,1
119,119,2
119,576,1
119,578,1
119,579,1
119,581,2
120,120,2
120,124,4
120,576,2
120,581,1
121,122,1
121,123,2
121,124,1
121,129,1
121,182,2
122,122,3
122,176,1
123,124,1
123,182,2
124,127,3
124,176,1
125,126,2
126,126,1
126,173,2
127,128,2
127,576,2
128,128,1
129,129,1
129,132,1
129,134,5
130,130,4
130,132,2
130,170,1
130,171,1
130,172,1
130,173,1
131,131,3
131,166,1
132,132,1
132,133,2
132,151,1
133,133,3
133,147,1
133,155,1
134,134,1
134,135,1
134,171,1
134,173,1
135,135,2
135,143,1
135,146,1
135,199,1
136,136,3
136,139,1
136,140,1
136,603,1
137,137,1
137,602,1
138,138,2
138,140,1
139,139,2
140,140,1
141,141,1
142,142,1
145,145,1
145,146,1
146,146,2
146,147,1
148,148,1
148,152,2
149,149,1
149,152,1
149,170,1
150,150,1
150,151,3
150,174,1
151,151,4
151,169,1
151,205,2
151,455,1
152,153,1
152,169,1
152,170,1
152,205,1
153,206,1
154,459,1
155,156,1
156,156,1
156,157,1
156,159,1
156,164,1
157,157,1
157,160,1
158,158,3
158,161,1
158,163,1
159,160,2
161,161,1
161,162,2
161,163,1
161,164,1
162,162,4
162,163,1
162,164,5
163,164,1
164,164,3
165,165,1
165,166,1
166,166,3
166,169,1
166,175,1
167,169,1
168,168,2
168,175,1
168,452,1
168,603,2
169,169,1
169,175,1
170,171,1
170,172,1
170,455,1
171,172,2
171,173,1
172,172,2
172,173,2
173,173,3
173,174,1
174,174,1
174,175,1
175,180,2
176,176,3
177,586,1
177,596,1
178,178,2
178,180,1
178,181,1
179,180,3
179,182,1
179,315,1
179,448,1
180,180,1
180,274,1
180,315,1
181,181,1
181,182,1
181,188,1
181,266,3
181,303,1
182,182,1
182,456,1
182,603,1
183,183,1
183,184,2
183,587,1
183,590,1
184,184,2
184,274,1
184,304,1
184,305,1
185,185,3
185,190,1
185,740,2
185,741,1
187,187,1
187,268,1
187,277,1
187,741,1
188,188,2
188,277,2
188,281,3
188,287,1
188,741,1
189,189,1
189,194,1
189,277,1
189,318,1
190,190,1
190,281,1
190,315,1
190,603,1
191,191,1
191,192,3
191,193,1
191,604,3
192,192,2
192,194,1
192,195,1
192,603,1
193,193,1
193,196,1
193,198,1
193,200,1
193,573,1
196,197,1
196,203,1
197,197,1
197,203,2
198,198,1
199,200,1
199,319,1
200,200,2
200,204,1
201,201,3
201,204,1
202,203,1
203,203,1
203,319,1
203,844,1
204,204,1
204,207,1
205,205,2
205,312,1
206,206,3
206,207,1
207,207,1
208,208,2
208,209,2
208,247,2
208,605,1
