1924,1924,4002
1,6,1
1,9,1
2,2,2
2,3,1
2,10,1
3,3,1
3,8,1
3,9,1
5,5,1
6,6,2
6,7,1
7,7,2
7,12,2
8,8,1
8,205,1
11,11,2
13,13,1
13,14,1
14,18,1
15,15,2
15,16,1
15,18,1
16,16,1
16,17,1
17,17,2
17,18,1
17,19,2
18,21,1
20,20,2
20,21,1
21,22,2
23,24,1
24,25,1
24,27,2
24,30,1
26,29,1
26,91,1
26,212,1
27,27,2
27,114,1
27,212,1
28,29,1
28,30,1
28,31,1
29,29,1
29,31,1
30,30,1
31,31,1
32,32,2
32,223,2
33,34,1
33,91,1
34,218,2
34,222,1
35,223,1
36,36,3
37,37,1
37,38,1
37,39,1
37,219,1
38,38,2
38,39,2
39,39,1
39,215,1
39,219,2
39,222,1
39,223,1
40,40,1
40,219,2
42,42,1
43,44,1
44,44,1
45,45,1
46,46,1
46,60,1
47,47,3
47,48,1
48,49,1
49,49,3
49,55,1
50,51,1
53,56,1
54,55,2
56,56,1
56,64,1
57,59,1
58,60,1
58,61,2
58,63,1
59,60,1
59,591,1
59,592,1
59,602,1
59,828,1
60,60,2
60,61,1
60,62,1
61,61,2
61,62,1
61,828,1
62,64,1
63,63,1
63,64,3
63,65,1
64,64,2
65,67,1
66,66,2
66,67,1
66,68,1
67,67,2
68,68,4
68,72,1
69,69,4
69,72,2
69,177,4
69,303,1
70,70,1
70,71,1
70,72,2
70,76,1
70,77,1
71,71,3
71,72,1
72,72,1
73,74,1
73,252,1
74,74,2
74,77,1
74,245,1
75,76,1
75,177,1
76,76,3
76,77,1
76,83,1
77,77,1
78,128,1
79,80,1
79,81,1
79,83,1
79,128,1
79,238,1
79,301,3
80,83,1
80,130,1
81,82,1
81,286,2
81,288,3
81,294,1
82,130,1
82,286,1
83,85,1
83,130,1
84,84,3
85,85,2
85,86,1
85,128,1
85,240,1
85,302,1
86,235,1
87,99,1
88,94,1
89,93,1
89,228,1
89,242,1
90,213,1
91,91,2
91,92,1
92,228,1
93,94,1
93,221,1
93,229,2
95,95,4
95,96,2
95,97,1
95,99,2
95,120,1
95,121,1
95,124,1
95,236,1
96,97,1
96,98,1
97,97,5
97,98,1
98,98,1
98,99,3
99,99,1
99,132,2
100,100,4
100,101,1
100,102,1
100,103,1
100,108,1
100,109,2
101,101,1
101,102,2
102,102,3
102,103,1
102,104,1
102,105,1
102,106,2
102,116,1
102,178,1
103,103,2
103,104,3
103,181,1
104,104,1
104,105,1
105,105,1
105,106,1
105,108,1
106,106,1
106,107,1
106,108,1
106,180,1
107,107,2
107,108,2
108,108,1
108,109,2
108,112,1
109,109,6
109,112,2
109,113,1
109,116,1
109,210,1
110,112,1
110,115,1
110,117,1
110,119,1
110,221,1
111,212,1
113,116,2
114,116,4
114,117,1
115,115,2
116,116,2
116,119,1
116,211,1
117,119,1
117,120,2
117,211,1
118,118,2
