1924,1924,3590
1,2,1
1,3,1
2,2,1
2,3,2
3,3,1
3,14,1
4,13,1
6,6,1
7,8,1
8,8,1
9,12,1
10,10,1
10,11,1
12,13,1
13,14,1
16,17,1
16,23,1
17,18,1
17,20,1
17,32,1
18,18,2
18,19,1
18,31,1
18,43,1
19,19,2
19,20,1
20,20,3
20,21,1
20,23,2
22,23,1
22,28,1
24,24,1
25,27,1
27,28,1
27,32,1
29,30,1
29,32,1
30,31,1
33,40,1
35,579,2
35,665,1
37,39,1
38,56,1
39,39,1
41,41,1
41,56,1
42,57,2
43,56,1
46,46,1
47,47,1
49,57,1
50,54,1
52,53,1
55,55,1
55,58,1
55,63,1
56,56,4
56,57,1
57,61,1
58,64,1
59,59,2
62,63,1
63,63,2
65,66,1
65,577,1
66,66,1
66,67,1
66,577,1
67,67,1
67,577,1
68,68,2
68,69,1
69,69,1
69,70,4
69,71,2
70,70,3
70,71,2
70,72,1
71,71,3
71,72,2
72,72,1
72,574,1
73,75,2
73,574,1
74,76,1
74,159,1
75,680,1
76,77,1
76,157,1
77,77,1
78,82,2
78,87,1
79,79,2
79,81,1
79,86,1
82,85,1
82,151,1
83,83,1
83,139,1
83,142,1
83,151,1
84,137,1
84,151,1
85,85,1
85,137,1
86,86,1
87,87,1
87,89,1
88,91,1
88,95,1
88,144,1
88,145,1
89,89,1
90,90,2
90,94,2
91,145,1
92,93,1
92,147,1
93,145,1
94,94,1
96,97,2
97,97,3
97,98,1
98,98,1
98,99,1
98,100,1
98,106,1
99,99,1
99,100,1
100,100,3
100,101,2
100,103,2
101,101,1
102,103,1
102,104,1
102,107,2
103,103,3
104,104,2
104,105,1
105,105,1
105,106,2
106,106,5
106,110,1
107,107,1
108,117,1
108,119,1
109,116,1
109,119,1
112,112,1
113,113,1
117,117,1
120,120,1
120,141,1
121,121,1
121,130,1
122,126,2
123,123,4
124,124,2
124,125,1
125,127,1
126,126,1
126,129,1
127,127,3
127,128,1
127,130,1
128,129,1
129,129,1
129,131,1
129,132,1
130,131,1
130,132,2
131,131,1
131,132,1
132,132,1
133,133,2
134,134,1
135,149,1
136,137,1
136,141,1
137,143,1
138,138,1
138,139,1
139,139,1
140,140,1
141,142,1
141,145,1
141,148,1
142,149,1
143,143,1
146,146,2
147,147,1
147,151,1
149,149,2
153,153,1
153,154,1
155,160,1
156,160,1
158,160,1
159,159,1
159,160,1
159,579,1
161,581,1
163,169,1
163,690,1
164,164,1
164,165,1
164,631,1
165,165,1
165,631,1
166,166,1
166,674,2
166,691,1
166,692,1
167,171,1
167,632,1
167,637,1
169,584,1
169,682,1
170,170,1
170,686,1
172,172,1
172,640,1
172,673,1
173,587,1
174,174,1
174,629,1
176,177,2
177,177,2
177,193,2
177,194,1
178,178,1
178,315,1
179,183,1
179,314,1
180,181,1
180,182,1
181,181,2
182,183,1
182,190,1
182,191,1
183,183,1
183,185,1
183,313,1
184,184,1
184,313,1
184,314,1
185,185,1
185,189,1
185,191,1
185,194,1
186,186,2
188,189,1
189,189,1
189,190,1
190,190,1
191,191,1
192,192,2
192,193,1
193,193,2
196,196,1
196,228,1
197,197,1
197,201,1
197,212,1
197,252,1
197,282,1
197,423,1
198,198,1
198,208,1
198,211,1
198,280,1
199,199,1
199,202,1
199,207,1
199,212,1
200,279,1
200,282,1
203,808,1
204,204,1
205,205,1
205,206,1
206,206,1
206,208,2
206,211,1
207,207,1
208,208,1
208,209,1
208,805,1
208,816,1
210,210,2
210,211,1
210,817,1
211,212,1
211,423,1
212,212,1
212,820,1
213,214,1
213,221,1
214,221,1
214,223,2
