1924,1924,1624
1,2,1
2,4,1
2,5,1
3,3,2
3,38,2
5,11,1
7,7,1
7,32,2
8,8,1
8,26,2
9,10,3
12,12,1
15,22,1
16,18,1
18,29,1
19,19,2
23,23,1
23,26,1
24,30,2
25,32,1
26,27,2
26,28,1
27,30,1
30,30,1
34,34,2
35,40,1
38,38,1
38,40,1
40,40,1
43,44,2
45,47,3
45,240,1
45,258,1
46,46,1
47,65,1
48,56,1
49,55,1
50,216,1
51,64,1
52,65,2
54,55,1
56,62,1
57,57,1
58,58,1
62,62,1
64,224,1
65,66,1
65,219,2
67,71,1
69,71,1
69,73,1
70,72,2
76,79,2
78,97,1
85,94,1
89,91,1
89,97,1
90,93,1
93,93,3
94,96,1
94,432,1
95,95,3
97,433,1
98,98,1
100,104,1
101,102,1
103,104,2
104,104,2
105,105,2
106,292,1
107,293,1
108,112,1
109,296,1
109,297,1
110,122,1
111,111,1
112,113,1
113,120,1
113,124,1
113,130,1
115,307,1
118,118,2
119,288,1
121,121,2
122,122,1
123,327,2
124,125,1
127,513,1
128,313,1
129,331,1
129,511,2
130,134,1
130,183,1
132,132,1
137,317,1
138,138,2
143,503,1
145,149,1
146,150,1
146,154,1
151,151,2
153,162,1
153,627,1
160,160,1
163,163,1
166,622,2
167,927,1
168,173,1
168,618,1
168,811,1
170,170,1
170,173,2
171,924,1
173,623,2
174,174,2
174,521,1
174,526,1
174,926,1
176,519,1
178,500,1
179,331,1
180,315,1
180,334,1
181,315,1
181,498,1
181,499,1
182,514,1
183,184,2
183,364,1
184,364,1
184,503,1
184,533,1
186,479,1
189,441,2
191,487,2
192,192,1
193,198,1
194,194,1
194,499,1
194,502,2
196,456,1
199,200,1
204,447,1
206,415,1
207,422,1
207,423,2
212,398,1
213,427,1
215,215,1
215,412,1
215,427,1
216,216,1
216,221,1
220,227,1
224,224,1
225,243,1
230,239,2
232,238,1
232,426,1
233,233,1
234,234,1
236,237,1
241,253,1
243,243,1
243,245,1
243,246,2
243,251,1
245,245,1
245,246,2
246,246,1
247,247,2
248,248,2
251,251,2
254,256,2
254,260,1
258,258,2
264,264,2
266,266,3
274,276,1
275,276,1
279,281,1
280,281,1
280,282,2
283,297,1
287,287,1
288,504,1
289,492,1
289,502,1
289,503,1
298,308,1
302,302,2
302,307,1
302,313,1
304,304,1
307,308,3
307,309,1
307,311,1
307,497,1
309,314,1
312,312,1
313,313,1
313,325,1
313,327,1
314,495,1
314,497,1
315,509,1
316,316,4
316,333,1
317,318,2
320,324,2
321,322,1
322,322,1
322,324,1
330,513,1
330,895,1
333,333,2
334,336,1
334,343,1
334,350,2
335,335,3
335,337,1
335,346,1
336,336,1
336,338,1
336,341,1
336,352,1
336,359,1
337,337,1
340,340,2
340,342,1
342,894,1
343,894,1
344,348,1
344,352,1
345,345,1
345,347,1
346,346,1
346,347,1
350,352,3
351,362,2
352,359,1
355,355,1
356,358,1
363,364,1
364,364,1
364,366,1
365,365,1
366,367,2
366,497,1
367,367,2
368,370,1
373,435,1
374,377,1
377,400,1
378,401,1
379,397,1
389,390,2
389,398,1
389,416,1
390,400,1
393,393,1
395,395,1
399,429,1
402,406,2
405,405,1
409,409,1
411,432,1
412,416,1
412,431,1
416,416,1
423,425,1
424,427,2
431,433,1
433,433,3
436,481,1
437,439,1
439,439,1
439,440,1
440,440,1
441,442,2
443,444,1
448,470,1
453,501,1
464,506,1
469,470,1
482,482,3
483,483,2
483,522,1
484,485,1
484,489,1
484,524,1
485,489,2
485,550,1
485,552,1
485,553,1
485,876,1
486,544,1
486,875,1
486,876,1
487,487,2
487,491,1
488,490,1
490,521,1
491,499,1
491,502,1
492,498,1
492,515,1
493,504,1
494,501,3
495,498,3
498,498,1
498,499,1
499,509,1
500,504,2
502,502,1
505,505,3
505,511,1
505,514,2
505,520,1
505,531,2
507,507,1
507,516,1
508,527,1
508,528,2
509,520,1
509,533,1
511,511,1
512,515,1
512,527,1
512,545,1
512,876,1
513,513,1
513,542,1
514,525,1
514,528,1
514,539,1
515,886,1
516,516,1
516,541,1
516,550,1
516,906,1
517,525,1
518,519,2
518,520,1
518,529,1
519,519,1
520,885,1
521,521,2
521,526,1
521,530,1
521,531,1
521,876,2
522,522,1
522,540,1
522,895,1
523,523,1
523,891,1
523,895,1
523,911,1
524,895,2
525,541,2
526,529,1
527,542,1
535,536,3
541,541,1
542,544,2
542,883,1
543,697,1
543,915,1
544,906,1
545,545,1
545,550,2
545,551,1
545,698,1
545,906,1
546,861,1
547,553,1
547,907,1
547,914,1
550,550,1
553,876,1
554,554,1
554,860,1
556,556,1
556,571,1
556,1521,2
557,1519,1
558,1193,1
558,1523,1
560,863,1
561,1772,1
562,1772,1
563,564,1
563,619,1
563,1519,1
564,1498,1
565,1501,1
566,567,1
566,617,1
566,1471,1
567,616,1
567,619,1
568,568,1
568,855,1
568,1198,1
568,1472,1
568,1473,1
568,1570,1
569,569,1
569,612,1
569,1521,1
569,1555,1
569,1563,1
569,1567,2
570,1164,1
570,1513,1
571,571,1
572,1182,1
572,1325,1
572,1327,1
572,1530,1
572,1764,1
573,573,1
573,1352,1
573,1357,1
574,1323,1
574,1328,1
575,581,1
576,576,1
579,1340,1
581,599,1
584,585,1
585,599,1
587,1765,2
588,588,1
588,600,1
590,598,2
592,592,1
592,596,1
592,597,1
595,596,1
595,597,1
596,597,1
601,1356,1
601,1531,1
602,722,1
602,1322,1
603,1164,2
603,1311,1
603,1315,1
603,1542,1
604,816,1
605,819,1
606,606,1
606,863,1
607,617,2
608,808,1
608,924,1
609,802,1
610,613,1
610,615,1
612,937,1
613,1470,1
614,615,1
614,814,1
614,845,1
615,847,1
616,814,1
616,815,1
616,1475,1
617,936,1
618,811,1
618,815,1
618,856,1
618,867,1
620,621,1
620,827,1
621,921,1
623,623,1
627,627,1
628,629,1
633,633,1
633,634,1
634,634,1
637,637,1
637,638,1
640,640,2
643,643,1
643,644,2
645,645,1
647,647,1
653,653,1
653,655,1
653,659,2
661,661,1
663,688,1
664,667,1
664,668,1
664,908,2
665,743,1
666,707,1
666,742,1
667,668,1
667,707,1
667,945,1
668,675,1
668,677,1
668,693,1
670,673,1
671,689,1
673,686,1
674,696,1
674,697,1
675,680,1
676,682,2
676,695,1
676,916,1
678,678,1
680,680,1
680,686,1
681,696,1
681,759,1
683,683,1
684,684,1
687,689,1
688,1286,1
688,1292,1
690,760,1
690,763,1
690,766,1
692,692,1
693,693,1
693,915,1
694,696,1
694,915,1
696,906,1
697,697,1
697,918,1
698,699,3
699,704,1
699,737,1
699,872,1
700,700,1
700,886,1
700,1293,1
700,1295,3
700,1301,1
701,901,1
703,742,1
704,705,2
705,709,1
706,1308,1
707,743,1
707,1284,1
709,741,1
709,747,2
709,794,1
710,728,1
710,735,1
710,928,1
710,948,1
711,929,1
712,942,2
713,1161,1
714,720,1
714,722,1
714,1041,1
714,1075,1
714,1076,1
714,1077,2
714,1084,1
715,716,1
715,800,2
715,1098,1
716,716,1
716,1083,2
716,1100,1
718,1101,2
718,1561,1
719,1052,1
719,1083,2
719,1318,1
720,721,1
720,808,1
720,1317,1
720,1318,1
720,1561,1
722,1042,1
722,1312,1
723,1053,1
723,1169,1
723,1515,1
724,724,2
724,1173,1
726,726,1
726,940,2
726,1042,1
728,729,1
728,735,1
728,794,1
729,730,1
729,947,1
730,738,1
730,743,1
732,733,1
732,784,1
732,949,1
734,949,1
735,735,1
735,741,1
736,942,1
737,929,1
738,745,1
739,739,1
739,780,1
740,901,1
741,786,1
742,947,1
745,749,1
747,929,1
748,917,1
749,749,1
749,804,1
750,929,1
750,934,1
750,939,1
752,752,1
752,805,1
753,797,2
754,754,1
755,755,1
756,757,1
757,757,1
758,758,1
760,762,1
760,766,1
760,767,1
761,764,1
761,766,1
761,1278,2
764,1278,1
764,1294,1
767,1277,1
770,770,1
771,775,1
771,1266,1
772,775,1
773,773,2
773,1264,1
775,789,1
775,1285,1
776,1283,1
776,1288,1
778,1290,1
779,781,1
779,787,1
780,788,1
780,1276,1
780,1279,1
781,1268,3
781,1276,2
783,787,1
784,792,1
784,793,3
784,1256,1
784,1262,1
786,946,1
787,1254,1
788,947,1
791,1256,1
792,792,1
792,1258,1
795,1252,1
795,1254,2
796,929,1
798,808,1
799,799,1
799,1071,1
800,1072,1
800,1078,2
800,1079,1
801,802,1
804,920,1
805,934,1
806,931,1
806,932,1
808,817,1
809,820,2
809,1195,2
810,812,1
811,811,1
811,931,1
812,816,1
813,1051,2
815,925,1
816,818,1
817,936,2
818,818,1
819,820,1
819,1195,1
820,822,1
820,823,1
820,847,1
821,822,2
821,826,1
821,839,1
821,937,2
823,823,1
823,826,2
823,827,1
824,827,1
825,826,1
827,828,1
828,829,1
830,830,1
832,832,1
833,1849,1
834,834,2
834,835,1
834,1623,1
835,836,1
835,1439,1
835,1476,1
835,1480,1
835,1613,1
837,1116,1
837,1450,1
839,1123,1
840,840,2
840,841,1
840,1122,1
842,1564,1
843,843,2
843,1099,1
844,848,1
844,1471,1
845,1475,1
846,847,1
849,1114,2
849,1128,1
850,850,1
850,1126,1
852,852,2
853,853,2
853,855,1
853,1847,1
854,855,1
