1924,1924,2289
1,4,1
3,4,1
3,5,1
3,29,1
4,8,1
5,6,1
7,7,1
7,8,1
7,20,1
8,9,1
9,9,1
10,10,2
11,15,1
13,13,1
13,14,1
15,20,1
15,21,1
15,23,1
16,17,1
16,19,1
17,17,1
17,19,1
17,21,1
18,18,1
18,22,1
19,20,1
20,25,1
21,30,1
22,22,2
22,26,1
23,26,1
23,27,1
24,27,1
25,25,1
25,28,2
25,29,1
26,26,1
27,27,1
28,28,1
29,29,1
30,30,1
30,42,1
31,32,1
31,40,1
32,40,1
33,35,1
33,42,2
34,35,1
35,36,1
35,38,1
36,36,1
38,38,3
40,40,4
40,41,1
43,61,1
45,48,1
46,49,2
47,48,1
47,49,1
47,502,1
47,511,2
48,48,1
48,102,1
48,476,1
49,49,2
49,50,1
49,51,1
50,51,1
51,52,1
51,54,1
51,514,1
52,52,2
54,54,2
54,57,1
55,55,1
55,59,1
56,56,4
59,61,1
60,60,1
60,61,1
60,101,1
60,102,1
61,61,1
61,62,1
61,71,1
61,77,1
63,64,2
64,64,1
64,65,2
64,83,1
66,66,1
66,68,1
66,78,1
66,81,1
67,67,4
67,68,1
68,68,3
69,72,2
71,71,4
71,79,1
72,77,1
73,73,1
76,76,1
79,80,3
80,80,2
80,82,2
81,82,1
82,82,1
83,83,1
83,85,1
83,86,1
84,87,1
85,85,3
85,86,1
85,87,1
86,86,1
87,87,1
88,89,1
89,93,1
89,94,2
90,501,1
91,91,2
91,92,1
92,92,3
93,94,1
94,94,2
94,495,2
95,95,3
96,96,1
96,97,2
97,99,1
98,98,2
99,100,1
99,103,1
100,101,1
100,104,1
100,107,1
101,101,1
101,102,1
103,103,3
103,104,1
105,105,4
106,106,1
107,107,1
107,514,1
108,108,1
108,109,1
108,402,1
108,514,1
109,109,1
109,114,1
110,110,2
111,111,1
111,115,1
112,114,1
112,119,1
112,402,1
114,114,1
114,374,1
115,118,1
115,119,1
115,375,2
116,116,2
116,121,1
117,120,1
119,121,1
119,141,1
120,378,1
120,381,1
121,121,1
121,371,1
122,122,1
122,125,1
123,127,1
124,125,1
124,126,1
125,126,1
126,126,1
126,382,2
126,383,1
127,127,1
127,130,2
127,131,1
128,382,1
128,521,1
129,129,2
129,130,2
130,130,1
130,280,1
132,132,1
132,133,1
133,134,2
134,134,1
134,136,1
135,137,1
136,136,1
136,137,1
137,137,1
137,142,1
138,296,1
140,140,1
140,546,1
141,141,1
141,142,1
142,142,1
146,146,1
147,147,1
147,148,2
147,305,1
147,551,1
148,295,1
148,307,1
150,150,2
154,154,1
154,155,1
155,281,1
156,533,2
157,158,1
157,282,1
158,158,1
159,159,1
159,161,1
160,161,2
162,162,1
162,185,2
162,532,1
162,534,1
163,163,1
163,542,1
164,531,1
164,536,1
167,181,1
168,170,1
169,171,2
169,174,1
170,171,1
171,175,1
173,173,1
173,177,1
176,177,3
177,184,1
177,281,1
177,528,1
178,279,1
179,179,1
179,184,1
181,181,1
181,184,2
182,182,1
182,185,1
182,280,1
183,183,1
183,528,1
184,184,2
185,187,1
185,526,2
186,189,1
187,276,1
188,188,2
189,265,1
192,193,1
193,268,1
193,271,1
195,195,1
197,197,1
199,199,1
199,201,1
200,200,2
200,202,1
202,203,1
202,205,1
202,207,1
204,207,1
204,213,1
205,209,1
205,211,1
206,518,1
207,207,2
207,211,1
207,213,1
207,524,1
208,209,1
208,210,1
209,209,3
209,211,1
209,213,1
210,216,1
211,519,1
212,212,1
213,213,1
213,523,1
216,245,1
219,224,1
219,239,3
220,222,2
220,224,1
220,228,2
221,516,2
222,237,1
223,223,2
224,228,1
225,454,1
226,227,2
226,229,1
228,239,1
228,507,1
231,235,1
232,232,2
233,234,1
234,236,1
235,235,1
235,239,1
237,237,1
237,240,1
238,473,1
238,476,2
239,239,1
240,240,1
241,242,1
241,486,1
242,486,1
245,256,1
246,247,1
249,253,1
251,255,1
251,259,1
254,256,2
255,255,1
255,261,1
257,259,1
261,261,1
262,269,1
263,264,1
263,271,1
263,276,1
265,275,1
265,280,1
269,269,2
269,274,1
271,274,1
272,272,1
272,519,1
273,273,1
273,518,1
275,527,1
276,276,1
276,277,1
276,278,1
276,280,1
277,277,2
278,279,2
278,526,1
279,279,2
280,281,1
280,282,1
281,281,2
282,283,1
285,293,1
286,286,1
286,292,1
288,296,1
290,299,1
290,306,2
291,292,1
291,296,2
294,294,1
294,295,1
295,303,1
299,302,1
301,537,1
301,547,1
301,548,1
302,302,1
302,547,1
303,303,1
304,304,1
304,306,1
305,305,1
305,306,1
305,550,1
306,308,1
307,309,1
307,311,1
307,544,2
308,308,1
308,309,1
308,310,1
308,312,1
308,313,1
309,309,1
309,530,2
311,311,1
311,314,3
312,312,1
312,314,1
312,315,1
312,530,1
313,313,1
313,543,1
313,544,1
314,315,1
315,315,1
316,316,1
318,318,3
319,323,1
321,321,2
323,323,3
324,325,1
324,326,1
326,326,2
326,329,1
326,330,1
327,327,1
327,328,1
327,335,1
328,328,1
328,329,1
330,330,2
330,333,1
332,332,1
332,333,1
333,335,1
333,336,1
334,334,2
334,337,1
334,344,1
336,337,1
337,337,2
337,344,1
338,342,2
338,343,2
339,339,1
340,344,1
341,341,2
341,347,2
341,364,1
341,370,1
342,346,1
342,365,1
344,344,1
344,367,1
345,346,1
345,353,1
347,347,1
347,353,1
348,348,1
348,351,1
348,352,1
349,350,1
349,352,1
350,351,3
351,351,2
353,359,1
354,355,1
356,357,1
356,358,1
357,357,1
357,406,1
358,403,1
359,359,1
359,363,1
359,406,1
360,361,1
361,361,2
362,362,1
362,363,3
362,371,1
362,372,1
362,399,1
363,380,2
364,364,2
364,365,1
364,371,2
365,367,1
365,369,1
366,366,1
366,368,1
367,367,2
368,369,1
369,369,1
370,370,1
372,399,1
373,374,1
373,405,1
375,377,1
376,377,1
376,395,1
377,395,1
377,399,1
378,386,1
379,379,1
379,384,1
380,381,1
381,381,1
383,383,1
385,386,1
386,386,1
387,388,1
389,389,1
389,392,2
389,397,1
391,391,1
391,395,1
392,396,1
393,393,1
395,398,1
397,397,2
400,400,2
400,401,1
402,402,1
402,404,1
402,406,1
403,403,2
403,405,1
403,407,2
404,404,2
405,407,1
406,406,1
407,407,2
408,408,1
408,411,1
409,410,1
410,410,3
410,411,1
410,492,1
410,493,1
411,413,1
411,492,1
412,412,1
412,413,1
412,493,1
413,413,1
413,414,1
413,419,1
415,419,1
416,419,1
424,424,1
427,427,1
429,431,3
430,431,1
432,435,1
433,433,1
435,490,1
436,437,1
437,438,1
438,438,1
438,439,1
439,439,3
440,440,1
442,443,1
442,468,1
443,466,1
443,468,1
444,444,1
444,445,1
444,471,1
445,467,1
450,467,1
450,475,1
452,452,1
452,490,1
453,454,1
454,457,1
456,456,1
457,457,1
457,503,1
460,463,1
460,464,1
461,472,1
462,462,1
466,470,1
470,483,1
472,502,1
474,489,1
478,487,2
479,487,1
480,480,1
480,484,1
481,481,2
481,484,1
481,485,1
482,482,1
482,487,1
483,484,1
484,484,2
488,488,2
488,499,1
488,509,1
491,491,2
491,493,2
492,492,1
492,496,1
493,493,2
493,496,2
494,494,4
495,496,2
496,496,1
498,499,2
498,502,1
498,503,1
501,509,1
502,502,1
503,503,1
