1924,1924,2728
1,3,1
2,2,1
3,3,1
3,14,1
4,11,1
5,5,3
5,10,2
5,11,1
6,6,2
6,9,1
6,10,1
6,11,1
7,7,2
9,9,3
9,10,2
10,10,1
10,12,1
13,13,1
14,14,2
15,16,1
15,19,1
17,17,3
17,18,1
17,30,1
17,31,1
17,293,1
18,18,1
18,19,1
18,292,1
19,19,2
19,20,1
19,22,1
20,20,1
21,25,1
23,26,1
26,28,1
27,29,1
28,28,1
29,29,1
30,30,2
31,33,1
33,33,4
33,40,1
33,43,1
34,34,4
34,35,1
36,36,5
39,39,1
39,41,1
40,40,1
42,42,2
43,48,1
44,44,1
45,52,1
45,64,1
45,65,1
47,47,1
47,66,1
48,48,1
49,49,1
49,136,1
50,136,1
51,56,1
52,52,1
52,61,1
54,54,1
55,55,2
59,59,2
61,61,3
61,62,1
62,62,2
66,66,1
66,100,1
67,67,1
67,84,2
67,86,1
68,68,3
68,71,1
68,103,1
69,69,1
69,72,1
69,84,1
70,70,1
71,71,5
72,72,1
73,78,1
74,74,1
74,78,1
74,86,2
75,75,1
75,77,1
76,76,1
77,77,1
78,81,1
78,82,1
78,83,1
78,86,1
79,79,1
79,82,1
80,85,1
82,82,1
83,86,1
84,84,1
84,86,1
85,85,1
85,86,1
86,86,1
86,95,1
87,91,1
88,88,1
88,444,1
88,459,1
89,89,1
89,91,1
89,99,1
90,90,1
90,91,1
90,94,2
91,91,2
91,106,2
92,447,1
92,449,1
93,97,1
95,95,1
95,96,1
96,460,1
98,98,1
99,103,1
100,100,1
101,101,1
102,104,3
102,124,1
103,104,1
104,104,1
106,106,1
107,108,1
107,118,1
108,108,1
108,124,1
109,111,1
110,110,1
110,118,4
110,128,1
111,111,2
111,112,1
113,113,2
113,118,1
114,116,2
115,115,1
116,116,3
116,447,1
116,448,1
117,117,1
117,447,1
118,119,1
118,127,2
119,119,1
120,127,1
121,121,1
122,122,1
124,124,1
129,129,3
130,130,2
130,133,1
130,304,1
131,132,1
131,142,1
133,133,1
135,135,2
135,138,1
137,137,1
137,139,1
138,138,1
140,140,1
140,141,2
141,142,1
142,201,1
144,145,1
144,147,2
145,145,2
145,146,1
146,152,1
146,153,1
146,162,1
147,149,1
147,150,1
147,152,1
147,153,1
147,155,1
147,201,1
148,297,1
148,303,2
150,152,1
151,151,1
152,152,1
153,153,1
154,157,1
154,162,1
154,163,1
154,198,2
156,156,1
157,158,1
157,160,1
158,162,1
159,159,1
159,160,1
159,162,1
159,197,1
161,161,1
162,162,1
163,163,1
164,167,1
164,172,1
164,226,1
165,165,3
165,166,1
165,167,1
165,170,1
166,166,1
171,227,1
171,277,1
172,278,1
174,174,1
174,219,1
174,286,2
179,179,1
180,180,1
181,181,2
183,183,2
183,184,1
183,211,1
184,207,2
185,192,1
186,188,1
187,187,5
187,193,1
188,193,1
189,194,1
189,207,1
190,191,2
191,191,1
192,192,2
193,193,2
194,196,1
194,211,1
196,196,1
196,203,1
197,197,2
197,202,1
197,288,1
198,198,3
198,199,1
199,200,1
200,200,2
202,202,2
203,203,1
204,208,2
204,284,1
205,205,2
206,207,2
207,207,1
208,208,1
209,209,2
209,211,1
211,212,1
213,216,3
214,214,2
214,243,1
216,216,1
216,277,1
217,217,2
220,227,1
222,222,1
223,223,1
223,232,1
224,224,1
224,241,4
225,225,3
227,228,1
228,228,1
228,277,1
230,230,1
230,242,1
231,231,1
231,270,1
231,275,1
232,276,1
233,233,2
234,241,1
237,238,1
237,245,1
238,250,1
239,239,1
240,240,2
241,256,1
242,242,2
243,243,1
244,244,1
244,245,1
244,254,3
245,245,2
248,248,2
250,250,2
251,251,2
251,255,2
252,270,1
254,254,2
257,267,1
259,259,1
259,266,1
261,261,1
262,262,1
263,263,1
263,274,2
265,265,3
265,268,1
267,270,1
267,273,1
268,273,1
271,272,2
272,272,2
275,275,2
275,276,1
276,276,1
277,278,1
279,280,1
279,282,1
280,280,1
280,281,1
281,281,3
283,283,1
285,288,1
287,288,2
289,290,1
289,296,3
291,294,1
293,296,1
294,294,3
294,296,1
297,297,2
298,299,1
299,299,2
301,301,1
301,305,1
303,303,2
304,304,1
305,305,2
305,306,2
306,306,1
307,310,2
307,312,1
308,309,1
308,310,3
309,309,2
309,311,1
309,312,1
310,310,1
310,311,2
