1924,1924,4048
1,72,1
2,2,1
2,3,1
2,73,1
2,76,1
2,79,1
4,4,3
5,5,3
6,6,1
6,15,1
7,7,1
7,8,1
7,12,1
7,18,1
8,11,1
8,12,1
8,17,1
8,18,1
9,49,1
9,63,3
10,10,1
10,44,1
11,11,1
11,44,1
13,13,2
13,14,1
13,43,1
14,14,2
14,15,1
14,27,2
14,64,1
14,65,2
15,15,3
16,16,2
16,17,1
17,17,1
17,18,1
17,20,1
17,43,1
18,19,2
19,19,2
19,21,2
21,44,1
21,65,1
22,22,1
22,23,1
22,31,1
23,32,1
24,24,1
24,51,2
25,31,1
25,61,1
26,26,3
26,28,1
26,31,1
26,45,1
26,55,1
26,65,1
27,27,1
27,28,1
27,31,1
27,49,2
27,55,1
27,62,1
27,64,1
28,28,3
28,31,1
28,54,1
29,29,1
29,31,1
29,32,2
29,46,3
29,54,1
30,30,2
30,46,1
30,53,1
31,31,2
32,53,1
34,34,1
34,38,1
35,54,1
36,37,1
36,38,2
36,40,3
36,54,1
37,37,2
37,38,1
37,39,1
38,38,1
38,39,1
38,50,1
39,39,2
40,40,1
41,41,1
41,48,3
41,49,1
41,63,1
42,64,1
43,43,4
43,66,1
44,44,1
45,45,1
45,47,2
46,46,1
46,54,1
47,47,1
50,51,1
50,52,1
51,51,1
51,52,1
53,54,1
55,55,2
56,56,1
56,59,1
56,61,3
57,77,1
58,77,1
59,59,1
59,78,1
60,61,1
62,63,1
63,63,1
64,64,1
64,65,2
65,65,1
66,66,2
66,70,1
67,67,2
67,71,1
68,70,1
68,71,1
68,72,1
69,72,1
70,70,2
70,71,1
71,72,1
72,73,1
73,74,1
74,74,1
75,75,1
76,76,3
77,78,2
78,78,1
80,80,3
80,82,1
81,81,1
81,82,1
81,90,3
82,82,2
83,83,2
84,84,1
84,85,3
85,85,3
86,86,2
86,93,2
86,94,1
88,88,1
88,91,2
88,92,1
89,95,1
90,90,1
90,95,1
91,91,1
93,93,1
93,94,1
94,94,2
94,95,1
95,95,2
97,97,2
98,99,2
99,99,1
100,100,2
101,101,3
101,104,1
102,104,1
103,103,4
103,104,1
103,604,1
104,104,1
105,105,2
105,147,1
105,148,1
105,359,1
105,531,1
105,535,1
106,107,1
106,531,1
107,107,1
107,113,1
107,610,1
107,795,1
108,108,1
108,118,1
108,126,1
108,552,1
109,109,1
109,116,2
110,793,1
111,113,1
111,116,1
111,793,1
112,113,1
112,117,1
112,604,2
112,607,1
113,113,1
113,615,2
114,114,1
