1924,1924,5002
2,13,1
3,3,2
3,13,4
3,200,1
4,11,3
5,7,1
5,12,2
6,7,1
6,195,1
7,9,1
8,8,1
10,10,1
11,11,1
13,13,1
13,14,2
13,201,1
14,14,3
16,17,3
16,358,1
17,17,2
17,18,1
17,30,1
18,18,1
18,21,1
18,354,1
18,424,1
19,163,1
19,179,1
19,180,2
19,416,1
20,355,1
21,181,1
21,185,1
21,189,1
22,28,1
22,153,3
23,24,1
23,25,2
23,28,2
24,24,2
24,28,1
26,27,4
27,27,4
28,161,1
29,29,1
29,153,2
30,32,1
30,411,1
30,426,1
30,427,1
31,353,2
31,355,1
31,356,2
32,217,1
32,226,1
33,33,1
33,35,1
33,195,1
33,372,1
34,34,1
34,361,1
35,35,2
35,234,1
36,36,1
36,40,2
36,237,1
37,37,2
38,361,1
38,408,1
39,39,1
39,218,1
39,222,2
39,223,1
39,225,1
39,378,2
39,379,1
39,404,1
39,408,1
40,40,1
41,44,1
41,60,1
41,365,3
42,42,1
42,363,1
42,682,1
44,44,1
44,47,1
44,55,1
45,46,2
47,193,1
48,683,1
49,49,1
50,51,2
50,58,1
50,684,1
51,680,1
51,682,2
51,684,1
52,63,1
54,54,3
54,55,1
54,255,1
55,56,1
55,61,1
55,62,2
57,57,1
57,65,2
57,66,2
58,684,1
59,59,1
59,62,1
60,60,1
60,61,2
62,62,2
62,63,1
64,65,1
65,65,1
65,67,1
66,66,1
66,67,1
66,70,1
66,363,1
66,364,1
67,67,2
67,68,1
67,545,1
68,68,2
68,69,1
68,102,1
68,363,1
68,687,1
69,69,3
69,70,1
69,71,1
69,363,1
69,366,1
69,550,1
70,70,1
70,550,1
70,687,1
71,71,1
71,365,1
71,687,1
72,687,2
72,688,1
72,691,1
73,74,1
73,368,1
73,681,1
73,682,1
73,685,1
74,74,1
74,76,2
74,679,1
76,76,1
76,77,2
76,672,1
76,683,2
77,77,2
77,78,1
77,269,1
77,632,1
78,78,1
78,80,1
78,81,1
78,84,2
78,86,1
78,100,1
78,270,1
78,675,1
79,79,1
79,80,2
79,81,1
79,82,1
79,85,1
79,367,1
80,100,1
80,367,1
81,81,2
81,83,3
81,675,1
82,83,1
82,103,1
83,83,2
83,84,1
84,84,1
84,368,1
84,693,1
85,85,1
85,86,1
85,377,1
87,103,1
88,88,1
88,89,1
88,91,1
88,93,1
88,275,1
89,90,1
89,271,1
90,90,1
90,93,1
90,457,1
90,672,1
91,95,1
91,674,2
92,92,3
92,672,1
92,682,1
93,93,2
93,94,2
93,674,1
94,94,3
94,449,1
94,450,2
94,453,3
94,525,1
94,526,2
95,95,1
95,96,1
95,451,1
95,452,1
96,96,1
96,110,1
96,277,1
96,650,1
96,669,1
97,529,1
97,650,2
98,98,3
98,99,1
98,100,1
98,103,1
98,489,1
99,103,1
99,408,1
100,100,2
100,101,1
100,102,1
100,104,1
101,102,1
101,103,1
102,102,1
102,103,1
102,686,1
102,693,1
103,103,4
104,488,1
105,105,1
105,106,2
105,107,1
105,113,1
106,106,1
106,107,2
107,107,2
107,108,1
107,487,1
108,108,2
108,109,2
108,399,2
108,400,1
108,401,2
108,440,1
108,489,1
109,318,1
109,439,1
109,470,1
110,115,1
110,118,1
111,112,1
112,112,2
112,438,1
112,440,1
113,113,2
113,114,1
113,118,3
114,114,2
114,116,2
114,117,1
115,115,1
116,116,2
116,117,1
116,119,1
118,118,1
118,119,1
118,314,1
118,315,2
119,119,2
119,120,1
119,320,1
119,469,2
120,120,1
120,121,2
120,128,1
120,318,2
120,321,1
120,324,2
120,395,1
121,123,1
121,125,1
121,130,1
122,123,1
123,125,1
123,126,2
124,124,2
124,125,2
124,127,2
125,126,1
127,127,1
127,133,1
128,128,2
128,137,2
128,324,1
128,326,1
128,328,1
129,129,2
129,132,1
130,130,1
130,131,3
130,132,1
131,132,1
131,133,2
132,132,2
133,133,1
133,135,1
134,134,4
135,135,1
135,137,2
136,136,1
136,137,1
137,137,2
137,138,2
138,139,1
138,328,2
139,139,1
139,141,2
139,144,1
139,328,1
139,388,1
140,140,3
141,145,1
141,325,1
141,326,1
141,396,1
142,143,1
142,144,2
143,144,1
144,144,1
144,145,1
144,147,1
145,146,1
146,146,3
148,148,1
148,414,1
149,149,1
149,415,1
149,422,1
150,380,1
151,151,1
151,427,1
152,152,1
152,189,1
152,421,1
153,180,1
154,158,1
154,160,1
154,161,1
155,158,1
155,166,1
156,156,2
157,157,3
158,158,1
159,159,1
159,160,1
161,162,1
161,172,1
162,162,1
162,163,2
162,188,1
162,189,1
163,163,1
163,164,2
163,180,1
163,183,1
164,164,2
165,167,1
168,176,1
168,177,1
168,182,1
169,176,1
171,172,1
171,175,1
172,172,2
173,174,1
173,176,1
174,174,1
175,175,1
175,182,1
176,177,3
177,177,1
178,178,1
178,179,1
178,180,2
179,180,1
180,180,1
180,181,1
181,181,2
181,182,1
182,183,2
182,184,3
183,184,1
184,184,1
184,185,1
184,188,1
184,190,2
185,185,2
185,187,1
185,188,2
185,189,3
186,186,3
187,187,2
187,188,1
187,189,2
188,190,1
190,191,1
191,197,1
192,192,1
192,193,1
194,194,1
194,211,1
195,195,1
196,196,2
196,270,2
197,205,1
198,198,1
199,200,1
199,205,1
199,210,1
200,200,1
200,213,1
201,201,1
201,239,1
201,240,1
202,202,1
202,210,1
203,208,2
204,204,1
204,205,3
204,216,1
204,217,1
205,240,1
205,375,1
206,206,1
206,207,1
206,213,2
206,227,1
206,228,1
207,207,1
207,213,3
207,228,1
209,209,1
209,212,2
210,210,1
211,211,4
212,214,1
213,213,1
214,355,1
215,215,1
215,216,1
215,228,1
215,372,1
216,217,2
217,227,1
217,360,1
218,218,1
218,227,1
219,219,1
219,222,1
219,405,1
220,221,1
220,227,1
220,376,1
221,221,2
222,222,1
223,223,2
223,224,1
223,228,1
224,225,1
225,225,1
225,226,1
226,226,1
226,404,1
227,227,1
229,235,1
229,246,1
230,230,1
230,231,1
231,231,4
232,232,1
232,239,1
232,249,2
232,387,1
234,258,1
235,237,1
236,242,2
236,375,1
237,254,1
238,240,1
238,254,2
239,239,2
239,241,1
240,240,4
241,253,1
241,254,1
242,251,1
242,253,2
243,250,1
244,244,3
245,249,1
247,247,2
248,248,2
249,249,2
250,253,2
252,252,2
252,262,1
255,256,4
255,258,1
256,257,1
257,257,1
257,259,1
259,259,1
261,261,1
261,276,1
262,263,3
263,263,3
263,272,1
263,274,1
264,264,1
265,268,1
265,435,1
265,441,1
267,267,1
267,274,1
268,268,1
268,271,1
268,400,1
268,453,1
268,678,1
269,679,2
270,448,1
270,450,1
271,271,1
271,272,1
271,456,1
275,275,1
275,679,1
276,276,3
276,677,2
277,526,2
278,278,1
278,298,1
278,524,1
278,657,1
279,279,4
279,492,1
279,527,1
280,280,3
280,298,2
280,498,2
280,523,1
281,282,1
281,657,1
281,661,1
282,300,1
283,283,6
285,285,6
286,286,2
287,287,1
288,294,1
288,295,1
288,297,2
289,292,1
289,293,3
290,290,2
291,292,1
293,293,1
295,295,1
296,296,2
297,298,2
297,302,2
297,660,1
298,660,3
299,299,1
300,302,3
300,303,1
302,302,1
302,496,1
303,303,1
303,304,1
303,306,1
303,493,1
304,493,1
304,495,1
305,305,2
305,498,1
305,502,1
305,503,1
306,306,1
306,493,1
306,499,1
307,307,5
307,308,2
307,481,1
307,487,1
307,520,2
308,309,2
308,310,1
308,312,1
308,314,1
308,485,2
308,520,2
309,309,3
309,311,1
310,310,1
311,314,2
311,332,1
312,312,3
312,313,3
312,315,3
313,313,1
313,315,1
313,335,2
314,314,1
314,316,2
315,315,2
315,316,1
315,335,2
315,489,1
316,317,2
316,469,1
317,317,3
317,318,3
317,329,1
317,395,1
319,320,1
320,320,1
320,321,1
320,470,1
321,321,1
321,322,1
321,324,1
321,392,2
322,322,1
322,323,3
322,481,2
323,324,1
323,331,1
324,329,1
324,390,1
325,325,1
326,328,1
326,396,1
329,329,2
329,330,7
329,335,1
330,331,5
331,331,3
331,332,3
332,333,2
332,334,2
332,340,1
333,333,2
333,334,3
333,335,2
334,334,1
335,335,2
335,336,1
335,339,1
336,336,5
336,337,4
336,338,2
336,342,2
337,337,1
337,338,4
337,339,1
338,338,2
338,339,2
338,341,1
338,342,1
339,339,1
339,340,1
339,341,1
340,340,1
340,341,3
340,342,3
340,343,2
341,341,4
341,342,3
341,343,2
342,342,1
342,343,1
342,347,1
343,344,2
343,345,2
344,346,1
345,345,2
345,346,3
345,347,1
346,346,1
346,347,1
347,347,1
347,348,1
348,348,1
349,351,2
350,350,3
350,351,5
350,353,1
350,358,1
350,359,1
351,351,4
351,355,1
352,353,3
353,353,2
353,354,2
353,355,1
353,358,1
353,359,1
355,355,1
355,356,1
357,357,1
358,359,1
359,360,1
359,362,1
359,367,1
359,377,2
359,402,1
360,360,2
360,371,1
361,361,2
361,363,2
361,378,2
362,362,3
362,364,1
362,374,2
363,363,1
363,364,1
363,368,2
364,364,3
364,368,2
366,366,2
366,367,1
367,367,1
367,368,1
367,371,2
368,368,1
368,369,1
368,371,1
369,377,1
370,370,1
373,373,1
373,376,3
374,374,1
374,376,1
374,378,1
374,402,1
376,404,1
377,377,1
377,403,1
378,407,1
379,379,1
379,381,1
379,402,1
380,409,1
380,424,4
381,382,2
381,389,1
381,397,1
381,427,1
381,432,1
381,433,1
382,382,2
382,383,1
382,389,1
382,398,2
382,401,1
382,414,1
383,383,1
383,398,4
383,399,1
383,401,1
384,384,1
384,395,1
384,398,1
384,417,1
384,428,1
385,385,1
385,386,1
385,387,2
386,386,2
388,388,1
388,389,2
388,418,1
389,397,1
389,418,1
391,391,1
391,398,1
392,393,1
393,401,1
394,394,2
395,395,1
396,396,1
397,397,3
398,410,1
398,431,1
399,399,2
399,401,2
400,401,1
401,429,1
402,402,2
402,403,2
403,406,2
403,407,1
404,407,1
405,405,1
405,406,2
405,430,1
407,407,2
407,413,2
408,408,1
408,409,1
409,412,1
409,429,1
410,412,1
411,412,1
412,428,1
413,427,1
414,414,1
415,415,1
415,416,3
416,416,3
416,418,1
418,421,1
418,427,1
419,420,2
420,428,2
421,423,1
422,427,1
423,423,2
424,425,1
426,426,1
427,428,1
428,428,1
429,429,1
429,434,1
430,433,1
431,434,1
432,432,1
433,433,3
435,435,2
435,438,1
436,439,1
437,438,2
437,440,2
438,440,3
439,441,1
439,486,1
439,487,1
440,440,1
440,462,1
440,464,1
440,486,1
440,487,1
441,442,1
441,455,1
442,442,1
442,443,1
442,448,1
442,455,1
442,457,1
442,458,1
443,450,1
443,453,1
444,444,1
444,445,1
444,447,1
445,446,1
445,447,1
446,446,1
447,459,1
448,450,1
450,450,2
450,451,2
450,525,1
451,529,1
452,452,2
452,454,1
453,453,4
453,525,1
455,464,1
457,457,1
458,459,1
458,487,1
459,459,2
459,468,1
460,462,1
460,463,1
461,461,1
461,466,1
462,462,1
462,468,2
462,484,1
463,463,1
463,464,2
465,466,1
465,467,2
465,468,1
467,467,1
467,468,2
468,468,1
469,469,1
469,485,1
470,481,1
470,485,1
470,486,3
471,481,2
471,484,1
472,472,1
472,477,1
472,481,2
473,473,1
473,474,2
473,475,1
475,478,3
475,480,1
476,478,1
476,482,1
476,483,1
476,484,1
477,477,1
477,481,1
477,482,2
478,478,1
478,482,1
480,480,1
480,481,1
481,482,1
481,483,2
481,484,4
482,482,1
482,486,1
482,520,1
483,486,1
484,484,1
484,486,1
484,487,1
485,485,2
485,486,2
485,487,1
486,487,1
486,520,2
487,487,3
487,492,1
487,496,2
487,521,1
487,523,2
488,488,1
491,491,1
491,497,3
492,492,1
492,497,1
493,494,1
493,498,1
494,494,2
495,495,2
495,499,1
495,500,2
495,510,1
496,497,2
496,498,1
496,500,1
496,528,1
497,498,1
498,498,1
499,499,1
499,500,1
501,508,1
501,509,3
502,503,3
503,509,3
504,504,2
504,505,1
504,515,2
504,516,1
506,507,3
506,508,3
506,516,1
507,515,3
507,517,2
508,514,2
508,517,2
508,520,1
509,509,2
510,513,2
510,516,3
511,511,1
512,512,2
512,513,1
513,513,2
514,514,1
515,515,1
517,517,1
518,518,3
518,519,1
519,520,4
520,520,1
521,521,3
521,522,2
522,522,5
522,523,1
523,523,4
523,524,2
524,524,4
524,527,2
525,525,1
525,526,1
525,528,3
526,529,2
527,527,1
528,528,1
529,529,1
529,530,1
530,530,1
530,531,1
530,536,1
530,690,1
531,535,1
531,541,1
531,685,1
532,532,1
532,543,1
533,535,1
534,534,1
534,622,1
534,637,1
536,536,1
536,537,1
536,546,1
537,537,2
538,538,1
538,539,1
540,541,2
540,690,1
541,541,1
541,542,1
542,542,1
543,543,1
543,544,1
544,544,2
545,545,1
545,546,2
545,547,1
545,548,1
546,547,1
546,551,1
546,686,1
546,691,1
547,547,1
547,550,1
547,695,1
548,548,1
548,687,1
550,550,3
550,551,2
550,553,4
551,551,2
551,552,1
551,603,1
552,552,1
553,553,1
553,564,1
553,687,1
554,555,1
554,556,6
554,601,1
555,555,4
555,556,2
556,556,2
556,557,1
556,601,1
556,602,1
557,557,2
557,602,1
558,559,2
559,576,1
560,561,2
561,561,4
561,562,1
562,562,1
562,563,1
563,563,2
563,564,1
563,565,1
563,566,1
563,567,1
564,564,2
564,566,1
564,567,1
565,565,2
566,566,4
566,567,1
567,567,1
567,568,3
568,569,1
568,570,1
568,571,1
568,572,1
569,569,1
569,570,1
569,572,2
570,570,4
570,571,1
570,572,1
570,573,1
570,575,1
570,576,1
571,571,4
571,572,2
571,575,1
572,572,1
572,573,2
572,599,1
573,574,1
574,575,1
574,842,1
575,575,1
575,576,1
576,576,3
576,577,1
576,579,1
576,580,1
576,843,1
577,579,1
577,580,1
578,582,2
578,591,1
579,579,1
579,580,1
579,581,1
579,582,1
579,592,1
579,616,1
579,690,1
580,580,1
580,581,1
581,581,1
581,582,1
582,586,1
